imgid,filepath,filename,caption,sentid
27329,val2014,COCO_val2014_000000269786.jpg,A guy rides a surfboard in a created wave pool. ,387817
27329,val2014,COCO_val2014_000000269786.jpg,"A person in a full body wetsuit, surfing in a small creek that has strong currents.",388930
27329,val2014,COCO_val2014_000000269786.jpg,A person is surfing through the waves near a bridge.,392095
27338,val2014,COCO_val2014_000000151330.jpg,A man carrying a surf board that looks like it was splattered with paint.,492873
27338,val2014,COCO_val2014_000000151330.jpg,"A man with a multicolored surfboard, a woman and another man.",498309
27338,val2014,COCO_val2014_000000151330.jpg,"A man is carrying a white, black, and pink surf board.",498894
27338,val2014,COCO_val2014_000000151330.jpg,The surfboard is painted in grey and pink splatters.,499428
27338,val2014,COCO_val2014_000000151330.jpg,A man is carrying a pink and black surf board while two men are smiling at him in the background.,500673
27345,val2014,COCO_val2014_000000484614.jpg,A man in trunks carrying his yellow surfboard.,414547
27345,val2014,COCO_val2014_000000484614.jpg,A man holding his long surfboard is standing up with it. ,415132
27345,val2014,COCO_val2014_000000484614.jpg,"A man walking on a hard area, carrying a surfboard.",416002
27345,val2014,COCO_val2014_000000484614.jpg,The man is getting ready to surf in the water. ,417178
27345,val2014,COCO_val2014_000000484614.jpg,a man holding a surf board makes his way down a hill,419242
27346,val2014,COCO_val2014_000000279013.jpg,A man in wetsuit carrying a white surfboard on beach.,278380
27346,val2014,COCO_val2014_000000279013.jpg,"A person with half his wet suit off, carrying a surfboard out of the water.",280411
27346,val2014,COCO_val2014_000000279013.jpg,Shirtless male surfer carrying board after rolling down wetsuit.,281011
27346,val2014,COCO_val2014_000000279013.jpg,A person walking with a surf board under his arm.,281518
27346,val2014,COCO_val2014_000000279013.jpg,A man in a wetsuit si on the beach with a surfboard.,282538
27349,val2014,COCO_val2014_000000373785.jpg,A man stears a bored through the water.,87719
27349,val2014,COCO_val2014_000000373785.jpg,A paddle boarder is navigating his paddle board through the surf.,92861
27349,val2014,COCO_val2014_000000373785.jpg,A man without a shirt surfing in the ocean.,98741
27349,val2014,COCO_val2014_000000373785.jpg,A surfer uses a paddle while surfing through water.,100277
27349,val2014,COCO_val2014_000000373785.jpg,A young man with a paddle on an orange surfboard,100967
27352,val2014,COCO_val2014_000000411587.jpg,The man is in the water with a boat.,191354
27352,val2014,COCO_val2014_000000411587.jpg,A man in black shorts hangs on to a orange board in the ocean.,191807
27352,val2014,COCO_val2014_000000411587.jpg,A muscular man is on a raft in the ocean.,211304
27352,val2014,COCO_val2014_000000411587.jpg,A man using his surfboard in the ocean.,212126
27352,val2014,COCO_val2014_000000411587.jpg,A man riding on top of a surfboard in the ocean.,213575
27354,val2014,COCO_val2014_000000518916.jpg,Young soccer players on field with adult onlookers.,422469
27354,val2014,COCO_val2014_000000518916.jpg,A group of children that are on a soccer field.,423258
27354,val2014,COCO_val2014_000000518916.jpg,Two girls on a soccer team ready for kick off.,423906
27354,val2014,COCO_val2014_000000518916.jpg,A group of children play soccer on a field.,431121
27354,val2014,COCO_val2014_000000518916.jpg,Two girls in a soccer game as adults look on.,433755
27358,val2014,COCO_val2014_000000260172.jpg,A display case filled with bakes goods in front of a store.,585047
27358,val2014,COCO_val2014_000000260172.jpg,The counter of an ethnic Asian cuisine bar.,591254
27358,val2014,COCO_val2014_000000260172.jpg,The front of a chinese store with some items on display.,592421
27358,val2014,COCO_val2014_000000260172.jpg,A Chinese restaurant with a bunch of different plants near it. ,595520
27358,val2014,COCO_val2014_000000260172.jpg,A photo of an Asian market with a display case.,596018
27366,val2014,COCO_val2014_000000272718.jpg,a person para sailing on the ocean waves,675112
27366,val2014,COCO_val2014_000000272718.jpg,there is a wakeboarder that is riding in the ocean,678367
27366,val2014,COCO_val2014_000000272718.jpg,A windsurfer glides over the blue waves under a clear sky.,678511
27366,val2014,COCO_val2014_000000272718.jpg,A man is in a wetsuit windsurfing in the waters. ,678514
27366,val2014,COCO_val2014_000000272718.jpg,a man windsurfing on an ocean with medium sized waves,680650
27370,val2014,COCO_val2014_000000208793.jpg,a lady that is sitting by a table with a plate of food,793323
27370,val2014,COCO_val2014_000000208793.jpg,Woman sitting at a table holding up her cell phone with a dinner plate in front of her. ,795243
27370,val2014,COCO_val2014_000000208793.jpg,a woman has her picture taken while in the restaurant,795525
27370,val2014,COCO_val2014_000000208793.jpg,Woman sitting at table with food items and electronic gadgets.,796377
27370,val2014,COCO_val2014_000000208793.jpg,"A young woman sitting at a table with food, a cell phone and papers.",800487
27385,val2014,COCO_val2014_000000406917.jpg,this lady is walking along the shore on a beach,687255
27385,val2014,COCO_val2014_000000406917.jpg,A man walking barefoot on the ground with stuff in his hands.,687423
27385,val2014,COCO_val2014_000000406917.jpg,A man prepares to surf with his para-sale,688575
27385,val2014,COCO_val2014_000000406917.jpg,A woman in blue and black wetsuit with windsurfing gear.,689034
27385,val2014,COCO_val2014_000000406917.jpg,A woman carrying a kite board across pavement.,689673
27397,val2014,COCO_val2014_000000494751.jpg,A modern crisp motel room displays overhead eclectic art.,126532
27397,val2014,COCO_val2014_000000494751.jpg,A bright hotel room has a throw that matches the artwork.,131365
27397,val2014,COCO_val2014_000000494751.jpg,BRIGHTLY LIT BEDROOM WITH TWO SIDE TABLE WITH LAMPS,132805
27397,val2014,COCO_val2014_000000494751.jpg,"Bed, balcony door, and end tables in a hotel room.",133627
27397,val2014,COCO_val2014_000000494751.jpg,A picture of a bed in a room.,135145
27402,val2014,COCO_val2014_000000386704.jpg,A bed with a metal frame with a jacket on it.,133160
27402,val2014,COCO_val2014_000000386704.jpg,The clothing garment is laying on the bed.,134036
27402,val2014,COCO_val2014_000000386704.jpg,A piped canopy bed with a wood headboard is dressed in neutral bedding.,138881
27402,val2014,COCO_val2014_000000386704.jpg,A large bed framed in pipe with evening clothes arranged on it.,141602
27402,val2014,COCO_val2014_000000386704.jpg,A bed with a bed frame made of pipe,141980
27407,val2014,COCO_val2014_000000213422.jpg,The bed and desk in a modern hotel room,280396
27407,val2014,COCO_val2014_000000213422.jpg,"Large made up bed in modern bedroom, with small desk.",281758
27407,val2014,COCO_val2014_000000213422.jpg,A bed has white and brown pillows and sheets on it.,283468
27407,val2014,COCO_val2014_000000213422.jpg,A bed sitting next to a night stand and a table and chairs.,284068
27407,val2014,COCO_val2014_000000213422.jpg,"A bed, desk and various installations in a room.",284617
27424,val2014,COCO_val2014_000000231079.jpg,A surfer is on a board riding a wave.,19233
27424,val2014,COCO_val2014_000000231079.jpg,A person riding waves with a surfboard in the ocean.,20868
27424,val2014,COCO_val2014_000000231079.jpg,A woman standing on a surfboard riding a wave.,21744
27424,val2014,COCO_val2014_000000231079.jpg,A surfer in silhouette perches dramatically on his board at the crest of a wave.,23046
27424,val2014,COCO_val2014_000000231079.jpg,A person rides a surfboard in the ocean waves.,23355
27425,val2014,COCO_val2014_000000200725.jpg,A neat yellow bed in a room with white and blue walls.,97239
27425,val2014,COCO_val2014_000000200725.jpg,A platform bed with a yellow comforter is in a room.,97503
27425,val2014,COCO_val2014_000000200725.jpg,The sun shining through the window into a blue room onto a small bed.,97662
27425,val2014,COCO_val2014_000000200725.jpg,Bed with yellow blanket against a wall with hard wood floor.,99285
27425,val2014,COCO_val2014_000000200725.jpg,a neatly made bed on a wooden floor next to a bed,107550
27428,val2014,COCO_val2014_000000179214.jpg,A white plate topped with a pizza and cheese.,748271
27428,val2014,COCO_val2014_000000179214.jpg,A pizza with several vegetable toppings sitting on a storage tub.,750866
27428,val2014,COCO_val2014_000000179214.jpg,The gourmet pizza includes several very special ingredients.,755733
27428,val2014,COCO_val2014_000000179214.jpg,A blue bin with a pizza on a plate with toppings on top of it.,757221
27428,val2014,COCO_val2014_000000179214.jpg,a small pizza on a paper plate ,759580
27429,val2014,COCO_val2014_000000212853.jpg,A happy woman about to eat a slice of pizza.,755576
27429,val2014,COCO_val2014_000000212853.jpg,a woman smiles as she holds a plate of food ,756383
27429,val2014,COCO_val2014_000000212853.jpg,an Asian woman smiles as she received pizza,758967
27429,val2014,COCO_val2014_000000212853.jpg,Woman smiling receiving a plate with a slice of pizza.,761721
27429,val2014,COCO_val2014_000000212853.jpg,The older woman smiles as she holds a plate with a slice of pizza. ,762564
27432,val2014,COCO_val2014_000000042757.jpg,A black and white picture showing small children in a dormitory setting.,323546
27432,val2014,COCO_val2014_000000042757.jpg,The young children are gathered in a room together. ,324707
27432,val2014,COCO_val2014_000000042757.jpg,Black and white photograph of a group of kids sitting by beds with woman watching them.,325658
27432,val2014,COCO_val2014_000000042757.jpg,Vintage photo of seven children in an orphanage.,325841
27432,val2014,COCO_val2014_000000042757.jpg,small children in a ward playing a game,327242
27457,val2014,COCO_val2014_000000252388.jpg,"A woman, and baby use toothbrushes in front of a sink.",284583
27457,val2014,COCO_val2014_000000252388.jpg,A person with a toothbrush in their mouth with a baby.,285633
27457,val2014,COCO_val2014_000000252388.jpg,A baby sitting inside of a sink brushing it's teeth.,285720
27457,val2014,COCO_val2014_000000252388.jpg,A baby with an open mouth is in front of a sink.,286287
27457,val2014,COCO_val2014_000000252388.jpg,A baby is sitting in a tub looking at a toothbrush.,287514
27482,val2014,COCO_val2014_000000125076.jpg,"A monitor with an ipod, keyboard, mouse, camera, speakers and hard drive tower.",387991
27482,val2014,COCO_val2014_000000125076.jpg,Glass office furniture in a room used for an office,391618
27482,val2014,COCO_val2014_000000125076.jpg,There is no image here to provide a caption for.,392437
27482,val2014,COCO_val2014_000000125076.jpg,A computer is sitting on a glass computer desk.,394765
27482,val2014,COCO_val2014_000000125076.jpg,A metal and glass computer desk with a computer.,823681
27499,val2014,COCO_val2014_000000195269.jpg,a man and a shorter child at a beach flying a kite,680935
27499,val2014,COCO_val2014_000000195269.jpg,Two people are standing on a beach flying a kite.,682204
27499,val2014,COCO_val2014_000000195269.jpg,Father and son playing with kite and kite string.,683305
27499,val2014,COCO_val2014_000000195269.jpg,A man and a young boy are flying a kite,689128
27499,val2014,COCO_val2014_000000195269.jpg,The man stands on the beach flying a kite with a child. ,692710
27524,val2014,COCO_val2014_000000467791.jpg,A baseball player swinging a bat on a field.,216896
27524,val2014,COCO_val2014_000000467791.jpg,A batter swinging at a pitch at a baseball game with a runner on first base.,238208
27524,val2014,COCO_val2014_000000467791.jpg,a baseball game where the batter just swung the bat ,241493
27524,val2014,COCO_val2014_000000467791.jpg,A baseball player swinging his bat at the plate.,247733
27524,val2014,COCO_val2014_000000467791.jpg,Baseball players are playing baseball on a baseball field.,250277
27537,val2014,COCO_val2014_000000452515.jpg,A woman in white dress playing a game of tennis.,208825
27537,val2014,COCO_val2014_000000452515.jpg,a tennis player getting ready to hir a serve,219523
27537,val2014,COCO_val2014_000000452515.jpg,A woman throws a ball up to serve in tennis.,225313
27537,val2014,COCO_val2014_000000452515.jpg,Television cameras capture a tennis player during a match,230383
27537,val2014,COCO_val2014_000000452515.jpg,The woman is getting ready to serve in the tennis game.,823813
27544,val2014,COCO_val2014_000000230245.jpg,A freckled girl sitting outside eating a cookie.,412262
27544,val2014,COCO_val2014_000000230245.jpg,A young girl in pink eating a cookie.,415691
27544,val2014,COCO_val2014_000000230245.jpg,A young girl in a pink shirt holding a cookie.,416684
27544,val2014,COCO_val2014_000000230245.jpg,Young girl in pink eating some sort of food.,422195
27544,val2014,COCO_val2014_000000230245.jpg,A smiling girl with a piece of bread in her hand.,427619
27553,val2014,COCO_val2014_000000089405.jpg,A vase of white roses in front of a bookcase.,607343
27553,val2014,COCO_val2014_000000089405.jpg,A metal vase filled with yellow roses on top of a table.,610997
27553,val2014,COCO_val2014_000000089405.jpg,A vase that has white flowers in it.,611915
27553,val2014,COCO_val2014_000000089405.jpg,A vase holds white roses near a bookshelf.,614981
27553,val2014,COCO_val2014_000000089405.jpg,A vase has many white roses in it,619355
27564,val2014,COCO_val2014_000000194180.jpg,Night scene with clock tower and buildings with lights,379029
27564,val2014,COCO_val2014_000000194180.jpg,An illuminated clock tower against a city skyline,379044
27564,val2014,COCO_val2014_000000194180.jpg,A stately clock tower is lit up against the darkness of the city. ,379059
27564,val2014,COCO_val2014_000000194180.jpg,"dark skies, and lights in windows of big buildings, in the center a clock tower",379806
27564,val2014,COCO_val2014_000000194180.jpg,There are two clocks on the sides of the building . ,379809
27568,val2014,COCO_val2014_000000491154.jpg,a big mircowave built into the kitchen wall,715439
27568,val2014,COCO_val2014_000000491154.jpg,A microwave mounted in a shelf with the microwave door open,718220
27568,val2014,COCO_val2014_000000491154.jpg,A toaster oven mounted to a kitchen cabinet.,721703
27568,val2014,COCO_val2014_000000491154.jpg,Stainless steel built in microwave oven with door open,725306
27568,val2014,COCO_val2014_000000491154.jpg,A picture of a new built in stainless steel microwave.,725480
27588,val2014,COCO_val2014_000000326898.jpg,Two people are standing in a hallway while one person checks their phone.,511658
27588,val2014,COCO_val2014_000000326898.jpg,MAN LOOKING AT HIS CELL PHONE WHILE WAITING,512258
27588,val2014,COCO_val2014_000000326898.jpg,A man standing in line and looking at his cell phone.,550868
27588,val2014,COCO_val2014_000000326898.jpg,A man using his cellphone while standing in line.,553598
27588,val2014,COCO_val2014_000000326898.jpg,Two men standing together looking at a cell phone.,554690
27599,val2014,COCO_val2014_000000442128.jpg,A man standing in a kitchen remodeling it.,338102
27599,val2014,COCO_val2014_000000442128.jpg,A man standing by a counter in a room.,340622
27599,val2014,COCO_val2014_000000442128.jpg,A work bench in a kitchen has candles on it.,342473
27599,val2014,COCO_val2014_000000442128.jpg,Two people work on remodeling a kitchen with many cabinets.,343511
27599,val2014,COCO_val2014_000000442128.jpg,A couple of guys are finishing up work on a kitchen remodel.,344258
27602,val2014,COCO_val2014_000000306212.jpg,A kitchen with a stainless steel refrigerator and wood cabinets.,747844
27602,val2014,COCO_val2014_000000306212.jpg,A stainless steel dual door fridge in a kitchen.,751506
27602,val2014,COCO_val2014_000000306212.jpg,A stainless steel fridge that is in a kitchen.,753604
27602,val2014,COCO_val2014_000000306212.jpg,A kitchen that has a silver refrigerator in it.,755209
27602,val2014,COCO_val2014_000000306212.jpg,A large side-by-side stainless steel refrigerator in a kitchen.,755320
27604,val2014,COCO_val2014_000000440443.jpg,a blue and white building and two red clocks ,98149
27604,val2014,COCO_val2014_000000440443.jpg,A CITY CLOCK WITH A TOWER IN THE FRONT OF A BUILDNG,99691
27604,val2014,COCO_val2014_000000440443.jpg,There is a modern sculpture topped with a clock,101500
27604,val2014,COCO_val2014_000000440443.jpg,a small tower with a clock on top with a building in the background,105268
27604,val2014,COCO_val2014_000000440443.jpg,A picture of a clock in front of apartments.,107989
27616,val2014,COCO_val2014_000000043218.jpg,There is a clock above a shelf of knickknacks.,158912
27616,val2014,COCO_val2014_000000043218.jpg,A close up of a shelf with plants and a clock on the wall.,161189
27616,val2014,COCO_val2014_000000043218.jpg, large clock mounted to a living room wall.,163439
27616,val2014,COCO_val2014_000000043218.jpg,A shelf on the wall with plants and decor under a clock.,172205
27616,val2014,COCO_val2014_000000043218.jpg,THERE IS A WALL CLOCK ABOVE THE MANTEL PIECE ,173162
27648,val2014,COCO_val2014_000000210299.jpg,A little boy riding his bike and wearing a helmet,666749
27648,val2014,COCO_val2014_000000210299.jpg,"A little boy raveling down a road on a bike, with a yellow helmet on.",667979
27648,val2014,COCO_val2014_000000210299.jpg,The boy wears a helmet while riding his bicycle.,669605
27648,val2014,COCO_val2014_000000210299.jpg,a small child wearing a helmet and riding a bike,672653
27648,val2014,COCO_val2014_000000210299.jpg,A little boy wearing a helmet and riding a bike.,673073
27656,val2014,COCO_val2014_000000190951.jpg,People holding umbrellas with a blue light in back.,265603
27656,val2014,COCO_val2014_000000190951.jpg,People in the dark watching something on a screen using umbrellas.,266755
27656,val2014,COCO_val2014_000000190951.jpg,A man is holding an umbrella while standing close to other people.,267070
27656,val2014,COCO_val2014_000000190951.jpg,A person is standing while holding an umbrella.,269800
27656,val2014,COCO_val2014_000000190951.jpg,This is an image of a man with an umbrella.,272146
27658,val2014,COCO_val2014_000000375823.jpg,There are several people riding mopeds and motorcycles traveling down the street.,497862
27658,val2014,COCO_val2014_000000375823.jpg,Several people riding motorcycles through a busy street.,498930
27658,val2014,COCO_val2014_000000375823.jpg,Motorcyclists and pedestrians walking down a street with seated people looking on.,500214
27658,val2014,COCO_val2014_000000375823.jpg,The motorcycle riders all have unusual passenger along.,507276
27658,val2014,COCO_val2014_000000375823.jpg,A group of motorcyclists riding down a street in a crowd. ,510846
27674,val2014,COCO_val2014_000000302038.jpg,A dinning room table sitting next to a small fireplace.,168738
27674,val2014,COCO_val2014_000000302038.jpg,Dining table for six in a wood paneled room with a fireplace.,173484
27674,val2014,COCO_val2014_000000302038.jpg,A small table with some chairs inside a dining room.,179079
27674,val2014,COCO_val2014_000000302038.jpg,A table is set and a fireplace is lit.,185610
27674,val2014,COCO_val2014_000000302038.jpg,A table with chairs and a fireplace in a house.,186036
27675,val2014,COCO_val2014_000000577857.jpg,A metal sink next to a white top oven ,214695
27675,val2014,COCO_val2014_000000577857.jpg,a kitchen with a stove and a sink,226482
27675,val2014,COCO_val2014_000000577857.jpg,This image is of a kitchen sink and oven.,226557
27675,val2014,COCO_val2014_000000577857.jpg,View of a stove next to a stainless kitchen sink under a window.,230055
27675,val2014,COCO_val2014_000000577857.jpg,There is a window directly above the kitchen sink.,232515
27682,val2014,COCO_val2014_000000356400.jpg,A sink and counter in a small kitchen.,471640
27682,val2014,COCO_val2014_000000356400.jpg,THERE IS A KITCHEN WITH A SINK AND CABINETS ,475843
27682,val2014,COCO_val2014_000000356400.jpg,Kitchen with unpainted wood ceiling beams and wood-topped counters.,476596
27682,val2014,COCO_val2014_000000356400.jpg,An ornate kitchen is designed with rustic wooden parts.,477367
27682,val2014,COCO_val2014_000000356400.jpg,A bright kitchen with tan and blue cabinets.,824845
27685,val2014,COCO_val2014_000000025096.jpg,A young boy cuts into a cake shaped like a skateboard.,173604
27685,val2014,COCO_val2014_000000025096.jpg,A young boy cutting a skate board shaped cake.,182115
27685,val2014,COCO_val2014_000000025096.jpg,A boy cutting a cake in the shape of a skateboard.,189936
27685,val2014,COCO_val2014_000000025096.jpg,A boy sitting in front of cake fashioned to look like a skateboard.,195453
27685,val2014,COCO_val2014_000000025096.jpg,A young boy cuts a cake designed to look like a skateboard. ,197853
27697,val2014,COCO_val2014_000000186165.jpg,A clock mounted on a wall over the doorway of a kitchen.,274628
27697,val2014,COCO_val2014_000000186165.jpg,A kitchen with an old fashioned stove and a stainless steel fridge.,278048
27697,val2014,COCO_val2014_000000186165.jpg,A kitchen with old fashioned appliances and decorations.,279176
27697,val2014,COCO_val2014_000000186165.jpg,Wood finished traditional kitchen with modern refrigerator but classic stove.,279623
27697,val2014,COCO_val2014_000000186165.jpg,OLD FASHIONED LOOKING KITCHEN WITH A FEW UPDATED APPLIANCES,280886
27712,val2014,COCO_val2014_000000109055.jpg,A cat sitting between two bikes  sitting next to each other.,622325
27712,val2014,COCO_val2014_000000109055.jpg,A cat that is sitting in between bikes.,626636
27712,val2014,COCO_val2014_000000109055.jpg,A cat with its mouth opened sitting between some bikes.,628370
27712,val2014,COCO_val2014_000000109055.jpg,Cat sitting on the ground between bikes showing its teeth.,631535
27712,val2014,COCO_val2014_000000109055.jpg,a cat sitting next to a bunch of bikes parked next to each other,632993
27720,val2014,COCO_val2014_000000117759.jpg,A woman is seen in the mirror drying her hair.,531114
27720,val2014,COCO_val2014_000000117759.jpg,A woman blow drying her hair in front of a mirror.,533250
27720,val2014,COCO_val2014_000000117759.jpg,A woman looks in a mirror while blow drying her neck.,534843
27720,val2014,COCO_val2014_000000117759.jpg,The woman with short hair is drying and styling her hair.,535614
27720,val2014,COCO_val2014_000000117759.jpg,A woman looking in a mirror and blow-drying her hair. ,539613
27729,val2014,COCO_val2014_000000139097.jpg,A sink under a large mirror in a bathroom.,292073
27729,val2014,COCO_val2014_000000139097.jpg,The bathroom has a large mirror above the sink.,297482
27729,val2014,COCO_val2014_000000139097.jpg,A sink with toiletries and a mirror next to it.,298613
27729,val2014,COCO_val2014_000000139097.jpg,This bathroom has a ver large mirror and granite top,301055
27729,val2014,COCO_val2014_000000139097.jpg,"A bathroom area features a white sink, towel and granite counter.",302471
27735,val2014,COCO_val2014_000000104112.jpg,A toilet in a bathroom next to a window and toilet paper dispenser.,227334
27735,val2014,COCO_val2014_000000104112.jpg,A washroom with a clean toilet and tub.,251517
27735,val2014,COCO_val2014_000000104112.jpg,"A bathroom has white tile, a toilet, and a window in it.",252015
27735,val2014,COCO_val2014_000000104112.jpg,An open door shows the inside of a bathroom.  ,252624
27735,val2014,COCO_val2014_000000104112.jpg,a small bathroom photo with a tiny window,255408
27750,val2014,COCO_val2014_000000434958.jpg,A man is in a car holding a black cat.,141016
27750,val2014,COCO_val2014_000000434958.jpg,A man with glasses wearing a hat holds a black cat.,143458
27750,val2014,COCO_val2014_000000434958.jpg,a close up of a person holding a cat in a car,148573
27750,val2014,COCO_val2014_000000434958.jpg,A man sits in a car holding his cat,148678
27750,val2014,COCO_val2014_000000434958.jpg,A man wearing glasses in a car holding a cat.,153541
27751,val2014,COCO_val2014_000000397375.jpg,A dog sitting in the passenger seat of a car.,220266
27751,val2014,COCO_val2014_000000397375.jpg,A dog pokes his head up in the window of a white car.,235029
27751,val2014,COCO_val2014_000000397375.jpg,A dog looking out a window of a car.,235401
27751,val2014,COCO_val2014_000000397375.jpg,A dog sitting in the passenger seat of a car. ,240021
27751,val2014,COCO_val2014_000000397375.jpg,A dog peeking out of a car's window.,241137
27770,val2014,COCO_val2014_000000310543.jpg,A person standing in a bathroom next to a white toilet.,664060
27770,val2014,COCO_val2014_000000310543.jpg,Small personal bathroom with a tiny entrance door.,665797
27770,val2014,COCO_val2014_000000310543.jpg,Jeans and shoes are being reflected in a small bathroom mirror.,667480
27770,val2014,COCO_val2014_000000310543.jpg,A man in a bathroom on an airplane.,668518
27770,val2014,COCO_val2014_000000310543.jpg,A person's reflection in the mirror of a small bathroom.,668692
27775,val2014,COCO_val2014_000000523217.jpg,Two people are cutting into a cake at a celebration.,712467
27775,val2014,COCO_val2014_000000523217.jpg,A bride and groom are about to cut their wedding cake. ,712620
27775,val2014,COCO_val2014_000000523217.jpg,a bride and groom cutting their wedding cake,712692
27775,val2014,COCO_val2014_000000523217.jpg,A man and woman standing in front of a large cake.,713352
27775,val2014,COCO_val2014_000000523217.jpg,a married couple cut into a wedding cake ,715452
27778,val2014,COCO_val2014_000000581157.jpg,a cat laying on the floor next to a fish bowl,314852
27778,val2014,COCO_val2014_000000581157.jpg,A cat lying on carpet next to a fishbowl.,315614
27778,val2014,COCO_val2014_000000581157.jpg,A cat sitting next to an empty fish bowl.,316955
27778,val2014,COCO_val2014_000000581157.jpg,A brown and black cat is sitting on a floor next to a fish bowl.,317702
27778,val2014,COCO_val2014_000000581157.jpg,A cat is laying on a floor next to a fishbowl. ,319280
27781,val2014,COCO_val2014_000000003067.jpg,a close up of a cat on a desk near a sandwich ,394933
27781,val2014,COCO_val2014_000000003067.jpg,A small kitchen sniffing at a sandwich on a desk,396742
27781,val2014,COCO_val2014_000000003067.jpg,A kitten on a desk with an open sandwich and apple.,397507
27781,val2014,COCO_val2014_000000003067.jpg,A cat is on a table next to a sandwich and an apple.,397915
27781,val2014,COCO_val2014_000000003067.jpg,A cat sniffing a sandwich by an apple and a phone.,400726
27782,val2014,COCO_val2014_000000265872.jpg,A motorcycle parked on the side of a grassy field.,383868
27782,val2014,COCO_val2014_000000265872.jpg,A black motorcycle is parked in the grass.,384990
27782,val2014,COCO_val2014_000000265872.jpg,A black motorcycle alone in an open area.,386475
27782,val2014,COCO_val2014_000000265872.jpg,A black racing motorcycle with a bag and a helmet on it.,387135
27782,val2014,COCO_val2014_000000265872.jpg,A black motorcycle is perched up on a grassy hillside. ,387822
27787,val2014,COCO_val2014_000000148614.jpg,"A photograph is against a wall near a door, a plant, and a clock.",527584
27787,val2014,COCO_val2014_000000148614.jpg,A clock hanging on a wall in a room.,528190
27787,val2014,COCO_val2014_000000148614.jpg,A wall has a clock and a photograph hanging on it.,528556
27787,val2014,COCO_val2014_000000148614.jpg,A black and white photograph is posted to a wall.,528640
27787,val2014,COCO_val2014_000000148614.jpg,A white wall with clock at top of the door.,529234
27796,val2014,COCO_val2014_000000110881.jpg,Two motorbikes outside of a glass window with a bike next to them.,245448
27796,val2014,COCO_val2014_000000110881.jpg,Two motorcycles and a bicycle parked against a sliding door. ,248553
27796,val2014,COCO_val2014_000000110881.jpg,THREE MOTORCYCLES PARKED OUTSIDE OF A STORE FRONT.,250950
27796,val2014,COCO_val2014_000000110881.jpg,Two motorcycles parked outside a building on a busy street.,251931
27796,val2014,COCO_val2014_000000110881.jpg,two motorcycles and a bicycle and some windows,252984
27809,val2014,COCO_val2014_000000485390.jpg,A herd of sheep grazing in a pasture.,506227
27809,val2014,COCO_val2014_000000485390.jpg,A group of sheep graze in a grassy field.,506587
27809,val2014,COCO_val2014_000000485390.jpg,There are 4 sheep grazing in a field. ,512446
27809,val2014,COCO_val2014_000000485390.jpg,A herd of sheep standing on a lush green hillside.,546790
27809,val2014,COCO_val2014_000000485390.jpg,four white sheep on a small hill grass and trees,547636
27822,val2014,COCO_val2014_000000276892.jpg,A giraffe and a zebra stand on a concrete area near rocks.,301783
27822,val2014,COCO_val2014_000000276892.jpg,Looking down at a giraffe and a zebra and their shadows,302167
27822,val2014,COCO_val2014_000000276892.jpg,A giraffe and zebra are standing next to each other.,307036
27822,val2014,COCO_val2014_000000276892.jpg,A giraffe and zebra standing on sand in a zoo exhibit.,307330
27822,val2014,COCO_val2014_000000276892.jpg,A giraffe and a zebra in a dirt field.,309442
27828,val2014,COCO_val2014_000000090020.jpg,The city is filled with one way streets.,19852
27828,val2014,COCO_val2014_000000090020.jpg,A block of mixed industrial of a downtown portion of a city.,23398
27828,val2014,COCO_val2014_000000090020.jpg,An SUV driving down a down town city street.,24964
27828,val2014,COCO_val2014_000000090020.jpg,A car stopped at an intersection in a small city.,25273
27828,val2014,COCO_val2014_000000090020.jpg,a city street with buildings and a sky background,25894
27841,val2014,COCO_val2014_000000413260.jpg,Two sheep standing next to each other on a  field.,218892
27841,val2014,COCO_val2014_000000413260.jpg,Two lambs in a green field eating grass.,243876
27841,val2014,COCO_val2014_000000413260.jpg,Two sheep eating in an uneven grassy field.,243978
27841,val2014,COCO_val2014_000000413260.jpg,Two lambs eating grass in a open field.,245865
27841,val2014,COCO_val2014_000000413260.jpg,A close up of two baby lamps grazing in the green grass.,248871
27861,val2014,COCO_val2014_000000452027.jpg,a number of animals in a field near some trees,304903
27861,val2014,COCO_val2014_000000452027.jpg,"A few giraffe's, an antelope and some gazelle's grazing in a field.",307993
27861,val2014,COCO_val2014_000000452027.jpg,Three giraffe near some trees in the grass.,308950
27861,val2014,COCO_val2014_000000452027.jpg,Three giraffes and a water buffalo in a grassy area.,309469
27861,val2014,COCO_val2014_000000452027.jpg,Three giraffes and a rhino graze from trees,311539
27865,val2014,COCO_val2014_000000509460.jpg,A brown of wooden park benches sitting next to a lake.,214712
27865,val2014,COCO_val2014_000000509460.jpg, a view of people walking down a paved road beside water.,227684
27865,val2014,COCO_val2014_000000509460.jpg,People walking on a sidewalk next to a lake. ,227921
27865,val2014,COCO_val2014_000000509460.jpg,People walking in a distance along a beach with black park benches on the side.,228407
27865,val2014,COCO_val2014_000000509460.jpg,A park trail lined with park benches overlooking a lake.,233006
27875,val2014,COCO_val2014_000000386032.jpg,A bus drives through an intersection in a suburban area.,678168
27875,val2014,COCO_val2014_000000386032.jpg,There is a bus moving down the street.,678624
27875,val2014,COCO_val2014_000000386032.jpg,A different color bus driving down the street ,680967
27875,val2014,COCO_val2014_000000386032.jpg,A metro bus passing through an intersection on a quiet street,682683
