imgid,filename,caption,sentid
22339,4752799475.jpg,A girl in a green shirt talking on a cellphone.,111698
22339,4752799475.jpg,Young woman in market talking on cellphone.,111699
22341,47529535.jpg,An african child carries an infant in swaddling cloth on her back.,111705
22341,47529535.jpg,A child carries his younger sibling in a cloth sling on his back.,111706
22341,47529535.jpg,A small African child carries a younger child on his back.,111707
22341,47529535.jpg,African girl with a small boy tied to her back by fabric.,111708
22341,47529535.jpg,A young boy giving his brother a piggyback ride,111709
22383,4756010841.jpg,A gateway with wood paneling and Asian characters opens up onto a public street.,111915
22383,4756010841.jpg,A Japanese shop with people sitting inside it.,111916
22383,4756010841.jpg,A storefront with a sign written in chinese.,111917
22383,4756010841.jpg,A group of people are sitting in chairs.,111918
22383,4756010841.jpg,People sit in an Asian restaurant.,111919
22387,4756089619.jpg,An Asian man in a purple bandanna and dress shirt stands outside a restaurant nearby crates.,111935
22387,4756089619.jpg,An Asian man is standing outside of a restaurant wearing a purple shirt and purple bandanna.,111936
22387,4756089619.jpg,A person with a purple head covering and purple shirt is standing outside a restaurant.,111937
22387,4756089619.jpg,A person in a bandanna stands on the street in front his things.,111938
22387,4756089619.jpg,A street vendor in Asia tries to bring in more customers.,111939
22389,4756089627.jpg,"Person wearing a red shirt, blue pants, and white shoes, sitting on curb with cellphone in hands in front of a parking lot of an industrial building.",111945
22389,4756089627.jpg,An oriental person in a red shirt and black pants crouching over a purse on concrete.,111946
22389,4756089627.jpg,A person in a red shirt squats down in the street.,111947
22389,4756089627.jpg,Woman with red shirt sitting holding purse.,111948
22389,4756089627.jpg,A teen with a purse squats on a curb.,111949
22419,475816542.jpg,A large black dog and a large yellow dog appear to be playing with a soccer ball.,112095
22419,475816542.jpg,The black dog is by a soccer ball and the brown dog is running.,112096
22419,475816542.jpg,A black and a brown dog are running toward the camera.,112097
22419,475816542.jpg,A black dog and a brown dog with a ball.,112098
22419,475816542.jpg,A black and a yellow dog,112099
22425,4758483073.jpg,A man attempts to start a flying model of a bi-plane with British air force rondel markings.,112125
22425,4758483073.jpg,A man with a black vest holding a model airplane,112126
22425,4758483073.jpg,A man tests model airplanes in an open field.,112127
22425,4758483073.jpg,A man holding a remote controlled airplane.,112128
22425,4758483073.jpg,A man packs up his toy airplane.,112129
22440,4759256692.jpg,Even in cooler weather men will get out and play with their model planes.,112200
22440,4759256692.jpg,A man in dark clothing watches a model airplane fly above an empty field.,112201
22440,4759256692.jpg,A man is looking at a small plane flying in the air.,112202
22440,4759256692.jpg,A man in a field with an airplane in view.,112203
22440,4759256692.jpg,A man is watching something in the sky.,112204
22476,4762011238.jpg,People waiting for a subway train : one man in a black suit sitting on bench and three women standing or walking.,112380
22476,4762011238.jpg,A man in a suit and tie and a woman with luggage join others in waiting in the London Underground.,112381
22476,4762011238.jpg,People wait on a mass transit platform while a train speeds by.,112382
22476,4762011238.jpg,A man in a black suite sitting in a train tunnel.,112383
22476,4762011238.jpg,Picture of a train and people in a subway.,112384
22478,4762194732.jpg,A young boy is taking American flags to place them where they will remind others of the sacrifices made by veterans.,112390
22478,4762194732.jpg,A young boy living in the suburbs walks up the sidewalk holding an american flag.,112391
22478,4762194732.jpg,A boy with a red shirt walking on a sidewalk holding American flags.,112392
22478,4762194732.jpg,A kid is walking down the sidewalk with a few American flags.,112393
22478,4762194732.jpg,A boy in a red shirt walking with American flags.,112394
22548,476760133.jpg,A black dog is running across the grass carrying something in its mouth.,112740
22548,476760133.jpg,Black dog is carrying something in its mouth and running in the grass.,112741
22548,476760133.jpg,A black dog runs along the green grass carrying a toy in its mouth.,112742
22548,476760133.jpg,A black dog runs on green grass with a toy in his mouth.,112743
22548,476760133.jpg,A black dog is running outside with a toy in its mouth.,112744
22554,476769369.jpg,A man in a black shirt and gray pants holds his luggage at what appears to be an airport.,112770
22554,476769369.jpg,A man wearing a black short-sleeve shirt is waiting in line with his luggage.,112771
22554,476769369.jpg,An Oriental traveler awaits his turn at the currency exchange.,112772
22554,476769369.jpg,A man in a black shirt is standing in line with his luggage.,112773
22554,476769369.jpg,Man in black shirt waiting with luggage.,112774
22594,477204750.jpg,A dog stirs up the dirt on the ground while running to catch a ball.,112970
22594,477204750.jpg,A dog turns on the grass to persue a flying ball.,112971
22594,477204750.jpg,A light brown dog is chasing after a ball.,112972
22594,477204750.jpg,A dog is playing fetch with a ball.,112973
22594,477204750.jpg,A yellow dog anticipates a ball.,112974
22613,4773842539.jpg,A lady standing in front of a lot of elementary school aged children who are sitting on the floor.,113065
22613,4773842539.jpg,A large group of kids sitting on the floor listening to a lady in a blue dress.,113066
22613,4773842539.jpg,A woman is standing and talking to a group of children.,113067
22613,4773842539.jpg,A group of students sit and listen to the speaker.,113068
22613,4773842539.jpg,The kids are listening to their teacher.,113069
22651,47770444.jpg,Construction signs and lights help those in traffic find the correct detour.,113255
22651,47770444.jpg,Construction workers standing behind arrow road signs.,113256
22651,47770444.jpg,Two people on motorbikes are riding past construction.,113257
22651,47770444.jpg,People are driving scooters down the street at night.,113258
22651,47770444.jpg,Road construction arrows are pointing left.,113259
22678,4780620826.jpg,"A group of people, including a man on a bicycle, on the waterfront.",113390
22678,4780620826.jpg,A boy in a lavender shirt sits on his bike on a large gray dock.,113391
22678,4780620826.jpg,There is a boardwalk by a body of water; a man bicycles by.,113392
22678,4780620826.jpg,A large gray sea deck and a guy on the bike.,113393
22678,4780620826.jpg,A man rides his bike on the boardwalk.,113394
22751,4786476156.jpg,A man with an orange shirt and sunglasses along with a young boy and train conductor ride a children's train through a park.,113755
22751,4786476156.jpg,"A man in an orange shirt and a blond boy are riding with other people on a ""Pullman"" vehicle.",113756
22751,4786476156.jpg,People sitting and waving in a mini Pullman train.,113757
22751,4786476156.jpg,Man and his son wave as they ride a small train.,113758
22751,4786476156.jpg,People on a miniature train.,113759
22755,4787038693.jpg,A dark-haired man sits atop a structure near a dark-haired woman wearing sunglasses.,113775
22755,4787038693.jpg,A guy and girl are sitting in a sculpture playing with a throwing ring.,113776
22755,4787038693.jpg,"A man sitting on a statue outdoors, near a woman standing next to him.",113777
22755,4787038693.jpg,A young man and women near a large metal sculpture,113778
22755,4787038693.jpg,A guy and a girl are dressed for summer.,113779
22776,4788967636.jpg,Several people standing around a boat which has sails shaped like a fish.,113880
22776,4788967636.jpg,Four men are preparing to launch a boat with colorful flags.,113881
22776,4788967636.jpg,"A boat with red, white and blue sails docking at a pier.",113882
22776,4788967636.jpg,A group of people get set to go fishing.,113883
22776,4788967636.jpg,A blue boat sitting on a dock.,113884
22778,4789309483.jpg,A man in a black hat and blue shirt taking a picture on the side of an urban street.,113890
22778,4789309483.jpg,A man on a city street takes a picture while a taxi and bus drive by.,113891
22778,4789309483.jpg,A man wearing a black hat taking a photo in a busy street.,113892
22778,4789309483.jpg,A man with a hat is taking a photo in a busy city.,113893
22778,4789309483.jpg,A tourist photographing tall buildings.,113894
22788,4789959232.jpg,Male in the street wearing a blue plaid shirt waiting for the light to turn.,113940
22788,4789959232.jpg,A middle-aged man standing in the middle of a crowd looking the other way.,113941
22788,4789959232.jpg,A man is standing on a busy street looking with his head tilted up.,113942
22788,4789959232.jpg,Man with plaid shirt staring off into the distance.,113943
22788,4789959232.jpg,A man in a blue plaid shirt looking up.,113944
22835,4795824646.jpg,"Two women wearing hijab garments walk on a sidewalk, one of the women is carrying a child on her shoulders.",114175
22835,4795824646.jpg,A little girl is riding on a man's shoulders as they walk behind a scarf-clad woman with a big purse.,114176
22835,4795824646.jpg,"Two women, one with a child on her shoulders, are walking against a wall along the side of a road.",114177
22835,4795824646.jpg,A woman in black has a little girl in a yellow dress on her shoulders.,114178
22835,4795824646.jpg,Two women are walking on a footpath.,114179
22847,4796827555.jpg,Several people with instruments waiting at a train station.,114235
22847,4796827555.jpg,A group of people on the street setting up instruments.,114236
22847,4796827555.jpg,A train stop with a band including a tuba and drum.,114237
22847,4796827555.jpg,People playing instruments at a train station.,114238
22847,4796827555.jpg,A band prepares as they stand on a platform.,114239
22860,479807465.jpg,Young dirt bikers try to get a dirt bike up a sandy hill.,114300
22860,479807465.jpg,A young man pushes his motocross bike up a dirt hill.,114301
22860,479807465.jpg,A fallen dirt biker is aided by another.,114302
22860,479807465.jpg,The dirt bike rider is deep in the sand.,114303
22860,479807465.jpg,Two boys lifting a dirt bike.,114304
22865,4798837062.jpg,Two women wearing jeans and a man wearing shorts walking up a gravel mountain road carrying backpacks.,114325
22865,4798837062.jpg,"Three people are walking up a mountain trail, while one woman is looking at her camera.",114326
22865,4798837062.jpg,Three people are hiking down a long gravel trail with scenic green hills behind them.,114327
22865,4798837062.jpg,"Three people, with backpacks hiking along a dirt road through the mountains.",114328
22865,4798837062.jpg,Three hikers a traversing a trail as a young lady inspects her camera.,114329
22870,4798986110.jpg,"A crowd of business travelers lined up at a busy terminal, with many Asian members, one listening to earbuds, and one checking his mobile phone.",114350
22870,4798986110.jpg,Several Asian men wearing black clothing in some kind of station.,114351
22870,4798986110.jpg,Asian men waiting in line many with earphones in their ears.,114352
22870,4798986110.jpg,"Many men in suits waiting, one man is on his cellphone.",114353
22870,4798986110.jpg,Many Asian people waiting at a train stop.,114354
22886,4800006797.jpg,Graffiti with saying CRAZI with bright green and pink with women in a red skirt walking by.,114430
22886,4800006797.jpg,A woman in a red skirt is walking on the street with graffiti in the background.,114431
22886,4800006797.jpg,A woman walking past a wall of green and pink graffiti.,114432
22886,4800006797.jpg,A girl walking past some graffiti on a brick wall.,114433
22886,4800006797.jpg,A brick wall has colorful graffiti on it.,114434
22892,480048562.jpg,A gymnast in a blue and pink leotard is standing on her right foot with her left foot in the air and waving a ribbon.,114460
22892,480048562.jpg,A young woman wearing pink and blue is performing gymnastic feats while twirling a ribbon.,114461
22892,480048562.jpg,A rhythmic gymnast in a blue and pink outfit performs a ribbon routine.,114462
22892,480048562.jpg,A woman on a large floor twirling ribbons and she is wearing a uniform.,114463
22892,480048562.jpg,Rhythmic gymnasts are new to the competitive olympics.,114464
22953,4805078127.jpg,Children play in the dark water fountain near the white triumphal arch while adults sit on the steps.,114765
22953,4805078127.jpg,"People cooling off in a fountain, a woman in a white dress sits on the edge looking on.",114766
22953,4805078127.jpg,A group of children play in a public fountain while others sit where it is dryer.,114767
22953,4805078127.jpg,A man in blue shorts and sitting in the pool watches a boy get out of the water.,114768
22953,4805078127.jpg,People are sitting around and playing in a fountain.,114769
22956,4805425261.jpg,A man is sitting on a bench in front of a large white building.,114780
22956,4805425261.jpg,A man sitting on a chair with a house in the background.,114781
22956,4805425261.jpg,A person is sitting comfortably on a bench in a park.,114782
22956,4805425261.jpg,A man sitting on a bench under a large tree.,114783
22956,4805425261.jpg,A man is sitting by the sidewalk.,114784
22968,4806000438.jpg,Men wearing red and white stripe shirts and wearing blue hats carrying flags outside a brick building.,114840
22968,4806000438.jpg,"Three men in red and white striped shirts, white pants, and black hats hold flags.",114841
22968,4806000438.jpg,Three men in red striped shirts carry flags outside of a brick building.,114842
22968,4806000438.jpg,Three men in striped shirts carry flags.,114843
22968,4806000438.jpg,Old men in striped shirts holding flags,114844
22994,4808256003.jpg,Two women looking at an Asian decoration that looks like a collage.,114970
22994,4808256003.jpg,Several people are standing and staring up at a work of art.,114971
22994,4808256003.jpg,An Asian couple look up at an elaborate memorial.,114972
22994,4808256003.jpg,This photo shows Asian art on display.,114973
22994,4808256003.jpg,People are admiring a work of art.,114974
22998,4808278005.jpg,A bunch of people walking inside a shopping center.,114990
22998,4808278005.jpg,Busy Asian mall with paper lanterns and shoppers.,114991
22998,4808278005.jpg,People are walking through a shopping center.,114992
22998,4808278005.jpg,People walking through the mall.,114993
22998,4808278005.jpg,People walking around in a mall.,114994
23006,4808471657.jpg,A woman in a white shirt and blue shorts follows a two people in red shirts up a staircase.,115030
23006,4808471657.jpg,A group of three people climb a path of wooden stairs up a rocky hill.,115031
23006,4808471657.jpg,Three people are outside walking up a set of wooden stairs.,115032
23006,4808471657.jpg,These people are climbing the steps to go the mountain,115033
23006,4808471657.jpg,People walking up a narrow set of wooden stairs.,115034
23065,4812170955.jpg,A small child in a blue outfit is looking off at some trees in the distance.,115325
23065,4812170955.jpg,A young boy wearing blue is standing next to a large red ball in a field.,115326
23065,4812170955.jpg,Small boy in blue with a bright red ball walking near four bare trees.,115327
23065,4812170955.jpg,The toddler in blue is looking away from his red ball.,115328
23065,4812170955.jpg,A little boy playing with a red ball near the forrest.,115329
23070,4812991208.jpg,A girl in a green sweatshirt checks out at a store filled with Pokemon items.,115350
23070,4812991208.jpg,A store with pokemon items and pokemon balls in front of the registers.,115351
23070,4812991208.jpg,A young man in a green shirt is making a purchase at a store.,115352
23070,4812991208.jpg,People are looking at children's toys in a store.,115353
23070,4812991208.jpg,People are busy shopping at a grocery store.,115354
23091,4813957025.jpg,An aging man in a green and orange palm tree shirt and straw hat holds a red drum and a drumstick.,115455
23091,4813957025.jpg,A man with a hat is playing the drum in the street.,115456
23091,4813957025.jpg,An older man in a tropical shirt plays a drum.,115457
23091,4813957025.jpg,A man in a straw hat playing the drum.,115458
23091,4813957025.jpg,An elderly man playing a drum.,115459
23098,4814332291.jpg,A small group of Asian youths gathered on the sidewalk looking into camera and playing around.,115490
23098,4814332291.jpg,An Asian man makes faces for the camera.,115491
23098,4814332291.jpg,A group of people all joking around,115492
23098,4814332291.jpg,A group of young Asian people.,115493
23098,4814332291.jpg,A boy stands with three girls.,115494
23099,4814335297.jpg,A middle-aged man with a backpack playfully pretends to box with younger child who does not look phased.,115495
23099,4814335297.jpg,A smiling man wearing a backpack holds his fists up in front of a boy in glasses.,115496
23099,4814335297.jpg,An adult Asian male instructs a group of Asian children.,115497
23099,4814335297.jpg,An Asian man in a black shirt making a fighting pose,115498
23099,4814335297.jpg,A group of tourists is excited.,115499
23107,4814603619.jpg,"Four men in green, red, gray, and white shirts standing near a blue handrail smiling for a picture.",115535
23107,4814603619.jpg,Four men are outside looking down over the green bridge they are on.,115536
23107,4814603619.jpg,Four middle-aged men stand behind a fence in the midst of a forest.,115537
23107,4814603619.jpg,A group of men are standing beside a blue railing for a picture.,115538
23107,4814603619.jpg,Four men leaning over a green fence and smiling.,115539
23115,4814933116.jpg,A woman lounges on a towel in front of people enjoying the blue water.,115575
23115,4814933116.jpg,A woman in a two piece swimsuit is on the beach looking at her foot.,115576
23115,4814933116.jpg,A woman in a purple bikini sunbathes on a towel beside water.,115577
23115,4814933116.jpg,A girl on a swimsuit stretching her leg next to the beach,115578
23115,4814933116.jpg,A young women sunbathes at the sea.,115579
23128,481632457.jpg,A big tri-colored and a smaller puppy with light blue eyes are playing together.,115640
23128,481632457.jpg,An adult Australian Shepherd follows behind a running Australian Shepherd puppy.,115641
23128,481632457.jpg,A small black and white dog is followed by a larger dog in a grassy yard.,115642
23128,481632457.jpg,"A puppy with blue eyes runs, an older dog with blue eyes stands behind.",115643
23128,481632457.jpg,The two dogs are outside.,115644
23144,4817447781.jpg,There is six adults in front of a little kitchen some eating and others walking around.,115720
23144,4817447781.jpg,Fall shoppers and bistro food lovers caught in the ebb and flow of the city.,115721
23144,4817447781.jpg,The ladies who went shopping are walking past the restaurant.,115722
23144,4817447781.jpg,A group of people outside of a building.,115723
23144,4817447781.jpg,Pedestrians walk by outside a cafe.,115724
23164,4818429638.jpg,A black man stands behind a garbage can with his hand raised in front of a sign urging people to repent of various sins as boy in a school blazer holds the hand of a man in shorts.,115820
23164,4818429638.jpg,A man is holding a strange sign while a little boy and his parent are walking by.,115821
23164,4818429638.jpg,The African American man protests against unlawful sex.,115822
23164,4818429638.jpg,Man standing by a poster of religious beliefs.,115823
23164,4818429638.jpg,A black man exercising his religious freedom.,115824
23205,4821487527.jpg,A police officer on a motorcycle sitting at a traffic light to turn left.,116025
23205,4821487527.jpg,"Police on motorcycle, in turning land, waiting at stoplight",116026
23205,4821487527.jpg,A motorcycle cop is getting ready to turn onto a new road.,116027
23205,4821487527.jpg,A policeman is on a bike waiting for the light to change.,116028
23205,4821487527.jpg,Police motorcycle waiting at a red light.,116029
23240,4823948097.jpg,A group of Asian men are sitting or standing around a small square table.,116200
23240,4823948097.jpg,Some Asian men are sitting while others are standing around.,116201
23240,4823948097.jpg,Eight men gathered around a table at night.,116202
23240,4823948097.jpg,A group of men are sitting around a table.,116203
23240,4823948097.jpg,A group of Asian men are playing a game.,116204
23252,4824522315.jpg,At least one woman and several men are standing around outside an office building.,116260
23252,4824522315.jpg,High class group of business people including older men have drinks in park.,116261
23252,4824522315.jpg,A group of people in semi-formal attire meet outside.,116262
23252,4824522315.jpg,A group of people stand in front of a small gate.,116263
23252,4824522315.jpg,People stand outside behind a railing.,116264
23280,4826547083.jpg,"A woman wearing sunglasses, white shorts and gray t-shirt is walking her dog and talking to another woman pushing a stroller.",116400
23280,4826547083.jpg,"Two women walking down the street outside of a restaurant, one with a stroller and a baby, the other with a dog.",116401
23280,4826547083.jpg,Woman talking to friend while walking dog outside on a sunny day.,116402
23280,4826547083.jpg,A woman walking her dog and another woman is pushing a stroller.,116403
23280,4826547083.jpg,"Two women, one walking her dog the other pushing a stroller.",116404
23345,483039719.jpg,"A teenage boy with a white headband looking right, a crowd in the background.",116725
23345,483039719.jpg,Young man in a headband with other young people in background.,116726
23345,483039719.jpg,A young man wearing a gray and black shirt and a white headband,116727
23345,483039719.jpg,The one teen has a headband and the other one a hat.,116728
23345,483039719.jpg,Teenager standing up with a headband on,116729
23346,4830409466.jpg,"A colorful array of motorcyclists gathered outdoors, with Joshua trees in the background and a pair of motorcyclists on a cherry-red cycle in the foreground.",116730
23346,4830409466.jpg,"A couple sits on a motorcycle, in front of a group of other motorcyclists.",116731
23346,4830409466.jpg,A guy wearing an orange vest sitting on a red motorcycle on the street.,116732
23346,4830409466.jpg,Two people on red motorcycle riding with a group of motorcyclist.,116733
23346,4830409466.jpg,Two people are riding a motorcycle along with many other riders.,116734
23351,4830651041.jpg,Two women in military uniform are standing with other soldiers in formation.,116755
23351,4830651041.jpg,"A group of army personnel in uniform, wearing their hats upside down.",116756
23351,4830651041.jpg,A group of men and women in military uniform.,116757
23351,4830651041.jpg,Two female soldiers standing in a crowd.,116758
23351,4830651041.jpg,Two girls wearing an army uniform.,116759
23502,4845544942.jpg,"Three Asian women are standing together smiling, the one with red-hair is holding up the peace sign with her fingers.",117510
23502,4845544942.jpg,"Three girls smiling, one of those showing two fingers as if she's doing the peace sign.",117511
23502,4845544942.jpg,Three young women smiling while the lady with the red-hair makes a peace gesture.,117512
23502,4845544942.jpg,Three girls are smiling for a picture.,117513
23502,4845544942.jpg,Three girls smiling for the camera.,117514
23509,4846324908.jpg,"Three people, two in black and one in yellow, are seated on a wooden bench, only their heads and shoulders visible, in front of a sign for a furniture showroom &amp; restaurant.",117545
23509,4846324908.jpg,The lady wearing black rimmed glasses and a yellow sweater jacket looks confused as she sits on the tan covered bench.,117546
23509,4846324908.jpg,Two women talking to one another while a man looks on.,117547
23509,4846324908.jpg,Two young women discuss something while waiting.,117548
23509,4846324908.jpg,Three people are sitting on a wooden bench.,117549
23560,4850814517.jpg,A man wearing a brown shirt embellished on the front with black designs drinks from a water fountain shaped like a woman.,117800
23560,4850814517.jpg,"A man with blond-hair, and a brown shirt drinking out of a public water fountain.",117801
23560,4850814517.jpg,A red-haired young man drinks from a water fountain shaped like a woman.,117802
23560,4850814517.jpg,A boy is drinking out of a water fountain shaped like a woman.,117803
23560,4850814517.jpg,A blond man is drinking from a public fountain.,117804
23617,4854547386.jpg,Two young men in black and white t-shirt are walking down the street with a girl in a pink shirt and patterned leggings.,118085
23617,4854547386.jpg,Three people walk down the street with a camera in hand.,118086
23617,4854547386.jpg,Two guys and a girl walking together in a busy street.,118087
23617,4854547386.jpg,Two men and a woman are walking down a city street.,118088
23617,4854547386.jpg,Two men and a woman walking together.,118089
23686,4858175898.jpg,An older many in a navy blue polo shirt holds an infant wrapped in a blanket.,118430
23686,4858175898.jpg,A man in a black polo shirt holds an infant in a white blanket.,118431
23686,4858175898.jpg,A middle-aged man with red-hair and glasses holding an infant.,118432
23686,4858175898.jpg,An older male is holding an infant while sitting down.,118433
23686,4858175898.jpg,An older man holding a newborn baby.,118434
23713,4859764297.jpg,"A young child wearing a red hat and a tag ""513"" participant tag rides a horse.",118565
23713,4859764297.jpg,A young boy in a red hat rides on a horse.,118566
23713,4859764297.jpg,A little boy in a red hat riding a horse.,118567
23713,4859764297.jpg,A child in a red hat is riding a horse.,118568
23713,4859764297.jpg,Young boy in red hat riding a horse.,118569
23724,4860086271.jpg,"A boy wearing shorts, crocs, and a white shirt plays with a yo-yo while another boy looks at his yo-yo in the background.",118620
23724,4860086271.jpg,A kid with white shirt and gray shorts and croc shoes is playing with a yo-yo,118621
23724,4860086271.jpg,Two boys are playing on the sidewalk.,118622
23724,4860086271.jpg,A young boy is playing with a yo-yo.,118623
23724,4860086271.jpg,Two kids playing with toys,118624
23756,4862041366.jpg,A little girl with a flower on her swimsuit stands on a lake-beach while others frolic in the background.,118780
23756,4862041366.jpg,A little girl wearing a black swimming suit holding a shovel at a beach.,118781
23756,4862041366.jpg,A young girl in a swimsuit stands silently on a small beach.,118782
23756,4862041366.jpg,A little girl on the beach with a shovel in hand.,118783
23756,4862041366.jpg,Little girl standing in sand at the beach.,118784
23758,4862204000.jpg,An older man sites on a cushioned bench with his hands crossed in his lap.,118790
23758,4862204000.jpg,"A man rests his eyes, sitting on a red couch with his hands folded.",118791
23758,4862204000.jpg,Old man wearing a hat and coat sleeping sitting up on a sofa.,118792
23758,4862204000.jpg,An elderly man sleeps sitting up on the end of a red couch,118793
23758,4862204000.jpg,An old man is sitting alone on a couch and sleeping.,118794
23790,4864584935.jpg,"Two boys are looking upwards with their arms streteched to the sky, the boy on the left is wearing a blue vest jacket with a gray long-sleeved shirt and black jogging pants, and black tennis shoes and a hat, and the boy on the right is wearing a silver vest jacket, with blue long-sleeved undershirt, gray pants, and black tennis shoes and has black short hair and glasses.",118950
23790,4864584935.jpg,Two boys are looking up at the sky and waving theirs arms and they are dressed in clothes to keep them warm.,118951
23790,4864584935.jpg,Two boys in long-sleeve shirts are reaching and staring upward.,118952
23790,4864584935.jpg,Two people waving their hands in the air and looking up.,118953
23790,4864584935.jpg,The children are looking upward while waving their arms.,118954
23827,4868221344.jpg,A man in a red hat and a woman in a black dress are sitting outside a building on the street.,119135
23827,4868221344.jpg,A man wearing dark sunglasses and a hat sits next to a woman with a black hat.,119136
23827,4868221344.jpg,A man and women sitting on the floor and the guy is having a drink.,119137
23827,4868221344.jpg,A young couple sits on the sidewalk and relaxes together.,119138
23827,4868221344.jpg,A man and woman sitting on the sidewalk.,119139
23850,4869914617.jpg,"Asian school children are on a field trip listening to a speech, except for one girl who is posing for the camera.",119250
23850,4869914617.jpg,A youth wearing a shirt and tie crouching down and giving the peace sign.,119251
23850,4869914617.jpg,A group of Asian students in their uniforms.,119252
23850,4869914617.jpg,An asian girl is flashing the peace-sign.,119253
23850,4869914617.jpg,A girl is holding up the peace sign.,119254
23863,4871230195.jpg,Three people sit at a table in front of an establishment displaying the words Bar Gleati Tabacchi.,119315
23863,4871230195.jpg,Three people sitting outside under canopy that says Bar Gelati Tabacchi.,119316
23863,4871230195.jpg,Three people are sitting at an outdoor table in front of a coffee shop.,119317
23863,4871230195.jpg,Three people sitting at a table outside Bar Gelati Tabacchi.,119318
23863,4871230195.jpg,Three men sit outside of a cafe.,119319
23957,4881733837.jpg,A boy in a black shirt and red wristbands hanging upside down while other people look on.,119785
23957,4881733837.jpg,A man hangs upside down in a busy park as three people are clearly seen looking at him.,119786
23957,4881733837.jpg,A man is doing a somersault wearing a black shirt and red sweatbands.,119787
23957,4881733837.jpg,An upside down man in a black shirt with red wristbands.,119788
23957,4881733837.jpg,A man is upside down in the air.,119789
23965,4882632874.jpg,A man is walking on a paved surface backdropped by a large art mural.,119825
23965,4882632874.jpg,A man walking in front of a colorful mural on a brick road.,119826
23965,4882632874.jpg,A man is walking down the street next to a colorful wall.,119827
23965,4882632874.jpg,A man walking in front of a colorful wall mural.,119828
23965,4882632874.jpg,A man is walking near a very colorful wall.,119829
23986,4885361477.jpg,"Two young men walk toward the camera, with the redheaded man on the left turning his head to look back at three women in the background who are walking away in the other direction.",119930
23986,4885361477.jpg,A young man walking with another young man glances back at three girls they just passed,119931
23986,4885361477.jpg,"Two men walking, one of which is looking back and the other looking directly ahead.",119932
23986,4885361477.jpg,A young man wearing a blue jacket is turning his head.,119933
23986,4885361477.jpg,Two young people walk down a sidewalk in jackets.,119934
24043,4889181219.jpg,A man in a blue shirt lifts a long pole-handled tool towards a ceiling in a restaurant decorated in an Oriental style with small orange paper lanterns.,120215
24043,4889181219.jpg,A man wearing a blue shirt trying to get something with a pole from the roof of the room.,120216
24043,4889181219.jpg,There is a man poking a long stick up towards the ceiling.,120217
24043,4889181219.jpg,A man trimming a palm tree inside a patio-type cafe'.,120218
24043,4889181219.jpg,A craftsperson making metal objects.,120219
24071,4890769146.jpg,Four adults and a little blond girl walk up a set of outside stairs lead by a lady in a pink shirt.,120355
24071,4890769146.jpg,Five people walking up a set of stairs led by a woman in a pink shirt and brown skirt.,120356
24071,4890769146.jpg,A group of people walking up stairs surrounded by buildings covered in graffiti.,120357
24071,4890769146.jpg,A woman wearing a p blouse walks up a flight of stairs.,120358
24071,4890769146.jpg,People climbing up stairs with graffiti behind them.,120359
24095,4892698507.jpg,A very busy market street with lots of people looking at different things.,120475
24095,4892698507.jpg,The woman in the red pant suit and white hat is selling her produce.,120476
24095,4892698507.jpg,People are walking through a vegetable stall filled market.,120477
24095,4892698507.jpg,Different kind of people roaming around in a public market,120478
24095,4892698507.jpg,A group of people at an outdoor fruit market,120479
24145,4896595765.jpg,"Two little boys eat McDonald's while sitting at a table and chairs outside, where others are also eating.",120725
24145,4896595765.jpg,Two boys eat their McDonalds lunch in an outdoor seating area surrounded by many other people.,120726
24145,4896595765.jpg,The picture shows several people eating at outdoor tables.,120727
24145,4896595765.jpg,Two young boys eat McDonalds for lunch.,120728
24145,4896595765.jpg,Children are eating food at a table.,120729
24169,489865145.jpg,A young woman with a shave head in a brown skirt and sandals walking past a stone building.,120845
24169,489865145.jpg,A teenage girl with a shaved head walks in a brown skirt and blue jean jacket.,120846
24169,489865145.jpg,The girl with a shaved head is walking outside on the sidewalk.,120847
24169,489865145.jpg,A woman wearing a denim jacket walking along a sidewalk,120848
24169,489865145.jpg,Girl with shaved head walks on path beside building.,120849
24181,4899074189.jpg,A male in a purple shirt and white hat is driving a vehicle that has four wheels and some sort of basket in the front of it carrying three people.,120905
24181,4899074189.jpg,A man driving a four wheeled vehicle with four passengers riding on the front and a man sitting sideways on the back.,120906
24181,4899074189.jpg,An Asian family travels in a motorized car on a busy street in a city.,120907
24181,4899074189.jpg,A man rides some people on a street cart in traffic.,120908
24181,4899074189.jpg,Three people sitting in a large bike basket.,120909
24244,4906688033.jpg,A man in a teal shirt reads a newspaper inside a newspaper stand.,121220
24244,4906688033.jpg,A newspaper salesman in a blue shirt reads a paper at his stall.,121221
24244,4906688033.jpg,Man in turquoise shirt reading new paper in a newsstand.,121222
24244,4906688033.jpg,A gentleman reading a newspaper at a newspaper stand.,121223
24244,4906688033.jpg,A man in a teal shirt reads a newspaper.,121224
24271,4910374312.jpg,"A toddler, whilst sitting in a stroller, is perplexed by a Korean child's book.",121355
24271,4910374312.jpg,A blond little boy is wearing a green shirt and holding a book upside down.,121356
24271,4910374312.jpg,A blond boy is sitting in a stroller holding a Korean language book.,121357
24271,4910374312.jpg,A boy in a stroller is wearing a green shirt and holding a book.,121358
24271,4910374312.jpg,A picture of two little boys holding books.,121359
24277,4911020894.jpg,A boy and a girl are sitting on a bench looking at something they each have in a small paper cup.,121385
