imgid,filename,caption,sentid
25226,4987509732.jpg,"Woman in a white shirt, long wet brown hair, beige vest, blue shirt, sitting on a wood chair, looking off to her right.",126130
25226,4987509732.jpg,A woman wearing a tan vest is sitting in a chair is a crowded street.,126131
25226,4987509732.jpg,A man wearing a blue shirt and baseball cap is tied to a pole,126132
25226,4987509732.jpg,A person sitting on chair in front of a crowd.,126133
25226,4987509732.jpg,People gathering for an event,126134
25295,501680472.jpg,Two men are waiting far apart for the train in a run down station.,126475
25295,501680472.jpg,A man is standing with his arms crossed at a train station.,126476
25295,501680472.jpg,A male is waiting for the train to arrive at the platform.,126477
25295,501680472.jpg,Two men waiting for a train at the 4 avenue stop.,126478
25295,501680472.jpg,A man in a brown shirt is waiting for a train.,126479
25355,505004077.jpg,"Three guys are jumping on some grass and making funny faces, you can see their shadows on the ground.",126775
25355,505004077.jpg,Three college age men jump up in the air with a green lawn underneath them.,126776
25355,505004077.jpg,Three guys are seen in the middle of the act of jumping forward in a yard.,126777
25355,505004077.jpg,Three white men in t-shirt jump into the air.,126778
25355,505004077.jpg,Three men leap on a lawn.,126779
25363,5056620714.jpg,"Man in jeans and white t-shirt, holding a microphone and being passed from person to person at concert.",126815
25363,5056620714.jpg,Singer dives into crowd watching him perform.,126816
25363,5056620714.jpg,A singer doing a stage dive into the crowd.,126817
25363,5056620714.jpg,A singer is crowd surfing.,126818
25363,5056620714.jpg,Male singer crowd surfing,126819
25368,505837388.jpg,"Four people are scuba diving in a swimming pool, two girls, one bald man and the third person you can only see an arm.",126840
25368,505837388.jpg,"A group, dressed in scuba gear, is sitting at the bottom of a pool.",126841
25368,505837388.jpg,Four people in scuba outfits and goggles are sitting underwater.,126842
25368,505837388.jpg,A scuba diving class taking a picture during class time.,126843
25368,505837388.jpg,Two children and a bald man scuba dive in a pool.,126844
25458,508838116.jpg,A woman in a green striped shirt is standing in front of a produce section in a store.,127290
25458,508838116.jpg,A woman in a striped shirt folds her arms while standing in a grocery store.,127291
25458,508838116.jpg,A woman is standing in a very large produce section of a grocery store.,127292
25458,508838116.jpg,A woman in a green striped shirt is in a grocery store.,127293
25458,508838116.jpg,Woman in a produce store looking at strawberries.,127294
25547,5123250615.jpg,"Firemen clean up the scene of a major motor vehicle accident, in which a sedan and a truck collided and are both smashed.",127735
25547,5123250615.jpg,Emergency personnel work at the scene of major car accident between a car and a pick-up truck.,127736
25547,5123250615.jpg,Firefighters are at the scene of a car accident involving two vehicles,127737
25547,5123250615.jpg,A smashed car with many firefighters cutting into the car.,127738
25547,5123250615.jpg,Two cars got into a bad accident.,127739
25552,512616265.jpg,"Many people are in a cafeteria or restaurant, there are two workers wearing white and black who are taking their orders.",127760
25552,512616265.jpg,Several people wait to checkout inside a store with a warehouse looking ceiling.,127761
25552,512616265.jpg,Several people in line for checkout at a large store.,127762
25552,512616265.jpg,A busy department store with staff that are helpful.,127763
25552,512616265.jpg,"Various customers, checking out in a buffet line.",127764
25571,5138003138.jpg,A young woman leaps high into the air to spike a volleyball over a net while her teammate watches with anticipation.,127855
25571,5138003138.jpg,"Two young women are playing volleyball, one has jumped into the air to hit the ball.",127856
25571,5138003138.jpg,"2 girls playing volleyball, one striking the ball.",127857
25571,5138003138.jpg,A girl jumping in the air to spike a volleyball.,127858
25571,5138003138.jpg,Girl jumps to spike volleyball.,127859
25585,5142873217.jpg,An older man with silver hair dumps some solvents into an in-ground pool.,127925
25585,5142873217.jpg,A man in a brown shirt is pouring something granular in to a pool.,127926
25585,5142873217.jpg,Older gentleman putting a powdery substance in a swimming pool.,127927
25585,5142873217.jpg,An older man is pouring something out of a bag into the water.,127928
25585,5142873217.jpg,A man empties a bag of white crystals into a swimming pool.,127929
25652,5176080732.jpg,"Several people are in a building looking at several bicycles, and the person near the front has a blue shirt.",128260
25652,5176080732.jpg,People in an indoor gymnasium that has blue walls are working on bicycles.,128261
25652,5176080732.jpg,Six people are in a gymnasium working on repairing some bicycles.,128262
25652,5176080732.jpg,A group of people in a basketball court inspect some bicycles.,128263
25652,5176080732.jpg,Students being taught to fix bikes,128264
25731,521529438.jpg,Two child boxers fight to the death in Mexico for blood money.,128655
25731,521529438.jpg,Two boys are participating in a boxing match.,128656
25731,521529438.jpg,Two young Asian boys spar with each other.,128657
25731,521529438.jpg,Two young boys in blue shorts kickboxing.,128658
25731,521529438.jpg,Two young boys practice Kick-boxing.,128659
25732,5216466221.jpg,An Asian lady is a preparing a meal with various ingredients before her; behind her is a brick wall.,128660
25732,5216466221.jpg,A woman sits in front of a low table with various raw ingredients on it.,128661
25732,5216466221.jpg,An Asian woman sits and serves a meal that she has just prepared.,128662
25732,5216466221.jpg,A woman prepares ingredients for a bowl of soup.,128663
25732,5216466221.jpg,An Asian lady is cooking various dishes.,128664
25757,52226520.jpg,Two men are working on a bicycle on the side of the road.,128785
25757,52226520.jpg,Three men working on a bicycle on a cobblestone street.,128786
25757,52226520.jpg,Two men wearing shorts are working on a blue bike.,128787
25757,52226520.jpg,Three men inspecting a bicycle on a street.,128788
25757,52226520.jpg,Three men examining a bicycle.,128789
25762,5225304863.jpg,"Two men, one wearing a blue shirt and the other wearing a red shirt asleep on a boat.",128810
25762,5225304863.jpg,A man and woman take a nap near the water with their hats covering their faces.,128811
25762,5225304863.jpg,Two men in casual attire taking a nap from a day of fishing down by the river.,128812
25762,5225304863.jpg,Two people sleeping next to wooden logs on the water.,128813
25762,5225304863.jpg,A man and woman taking a nap on a makeshift rip.,128814
25778,5231178541.jpg,"A young male sleds on a white sheet of plastic, with a smile on his face and his hair blowing back.",128890
25778,5231178541.jpg,There is a man wrapped in a blanket of some sort sliding down a hill that is covered in snow.,128891
25778,5231178541.jpg,A cheerful boy rides a makeshift sled down a snowy hill.,128892
25778,5231178541.jpg,A young man is smiling as he has fun sliding down a hill,128893
25778,5231178541.jpg,"A Guy is riding on something, down a snow hill",128894
25802,524073179.jpg,"A man in a black suit with tie and corsage smiles at a girl who smiles back, both are sitting at a table at a semi formal event such as a wedding or reunion.",129010
25802,524073179.jpg,Man in a black suit smiles at a female in a black sleeveless dress at a formal event.,129011
25802,524073179.jpg,A man in a suit talks to a woman in a black dress.,129012
25802,524073179.jpg,A young woman is flirting with her handsome date.,129013
25802,524073179.jpg,A man and woman enjoying dinner at a party.,129014
25811,524296878.jpg,A national guard soldier leading a group of other national guard soldiers singing the national anthem.,129055
25811,524296878.jpg,A sergeant leads his troops in formation inside a large room with lots of flags in the background.,129056
25811,524296878.jpg,An Army drill instructor guiding his platoon in marching formation.,129057
25811,524296878.jpg,A Army squad have a conversation with commander.,129058
25811,524296878.jpg,Army soldiers phrasing the pledge of alliance.,129059
25866,526619673.jpg,Someone is standing down in the street and about to throw something.,129330
25866,526619673.jpg,A boy is playing a game with his friends.,129331
25866,526619673.jpg,Two youths walk down an inclined street.,129332
25866,526619673.jpg,Two boys are playing ball in an alley.,129333
25866,526619673.jpg,This man is throwing a rock.,129334
25883,5273781492.jpg,"A woman, with curly hair and glasses, is drinking coconut juice from a fresh coconut.",129415
25883,5273781492.jpg,"A woman in a restaurant is drinking out of a coconut, using a straw.",129416
25883,5273781492.jpg,A woman enjoys a beverage which was made inside of a large fruit.,129417
25883,5273781492.jpg,A woman drinking out of a fruit.,129418
25883,5273781492.jpg,A woman enjoys a fruity drink.,129419
25902,528500099.jpg,A woman dressed in a Nike shirt and matching pants looks down at the ground.,129510
25902,528500099.jpg,A smiling woman is wearing sunglasses on a day with sparse clouds.,129511
25902,528500099.jpg,The woman is all dressed in blue and standing under a blue sky.,129512
25902,528500099.jpg,A woman wearing a blue uniform stands and looks down.,129513
25902,528500099.jpg,The lady smiles on a clear day.,129514
25903,528517845.jpg,"Two men have a conversation in a kitchen; a man in a white shirt and eyeglasses gestures with his hands, while a man in blue jeans and a dark-colored shirt washes dishes.",129515
25903,528517845.jpg,A somewhat chubby man making hand gestures with a other man at the sink looking at him.,129516
25903,528517845.jpg,One man in shorts is talking to another man in blue jeans in front of a sink.,129517
25903,528517845.jpg,Two men are having a conversation in the kitchen.,129518
25903,528517845.jpg,Two guys talking in front of a sink.,129519
25907,5287405.jpg,A man in a white shirt is attempting to feed a baby in a highchair.,129535
25907,5287405.jpg,"A father is spoon feeding his baby girl, as she smiles.",129536
25907,5287405.jpg,A man spoon feeds a baby in a toddler's seat.,129537
25907,5287405.jpg,A man feeds a baby in it's highchair.,129538
25907,5287405.jpg,A man feeding a baby in a highchair.,129539
25942,5303395266.jpg,"Two men riding bikes, one is in the air with a silver helmet, the other has a white helmet.",129710
25942,5303395266.jpg,A young helmeted biker in blue takes to the air while going over small hills.,129711
25942,5303395266.jpg,A young man is airborne as he goes over a bike dirt track.,129712
25942,5303395266.jpg,A helmeted BMX biker leaps into the air on his bike.,129713
25942,5303395266.jpg,A BMX biker performs stunts on a hilly track.,129714
25993,5326961690.jpg,"A baby, wearing a pink knitted hat, sleeps peacefully on a blanket.",129965
25993,5326961690.jpg,A baby wearing a crocheted burgundy hat sleeps on a gray mat.,129966
25993,5326961690.jpg,A young baby wearing a pink hat naps on a gray blanket.,129967
25993,5326961690.jpg,A little baby in a pink hat lying naked and sleeping.,129968
25993,5326961690.jpg,A baby wearing a knit hat sleeps.,129969
26019,533602654.jpg,"Two children lay under a sculpture of a fish, about to swallow them.",130095
26019,533602654.jpg,Two children lie beneath the hoof of a bronze horse sculpture.,130096
26019,533602654.jpg,Two children on their stomachs lay on the ground under a pipe.,130097
26019,533602654.jpg,Two young girls make faces from below a sculpture.,130098
26019,533602654.jpg,Two children play beneath a metal statue.,130099
26074,5359437945.jpg,A Man and woman stand in conversation next to a red telephone booth in front of construction workers and passersby.,130370
26074,5359437945.jpg,Two people are standing and waiting for someone to come out of the red phone booth in the city.,130371
26074,5359437945.jpg,"A woman with long red-hair is standing next to a bright red phone booth, talking with a man.",130372
26074,5359437945.jpg,Two people are talking near a red phone booth while construction workers rest nearby.,130373
26074,5359437945.jpg,A red telephone box sits in the middle of a crowded sidewalk.,130374
26141,5387261695.jpg,A young Indian lady working diligently on a crochet project.,130705
26141,5387261695.jpg,An indian woman in a green sari is crocheting.,130706
26141,5387261695.jpg,A native woman is working on a craft project.,130707
26141,5387261695.jpg,A woman is sitting on the ground crocheting.,130708
26141,5387261695.jpg,A woman sitting on the floor and knitting.,130709
26161,539705321.jpg,The boy with the red soccer suit is falling down while the boy in the white shirt has his eyes on the ball.,130805
26161,539705321.jpg,A kid in red falls as he struggles with a kid in white to get to a soccer ball.,130806
26161,539705321.jpg,"Two teams of children, one in red and the other in white, are playing soccer.",130807
26161,539705321.jpg,Little boys running and chasing a soccer ball.,130808
26161,539705321.jpg,Children chasing the ball in a soccer game.,130809
26186,5403974988.jpg,"Two children, a boy and girl jumping on a trampoline with a black protective net in a backyard full of trees.",130930
26186,5403974988.jpg,Two children jumping on a screened in blue and black trampoline while outside surrounded by trees.,130931
26186,5403974988.jpg,A sunny day in someones yard focusing on a trampoline with two children inside.,130932
26186,5403974988.jpg,Two smiling children are jumping on a trampoline lined with a net.,130933
26186,5403974988.jpg,Two children are enjoying themselves on a trampoline.,130934
26253,542648687.jpg,Two black and white dogs look toward something in the air while running in a grassy field.,131265
26253,542648687.jpg,Two dogs change direction in an uncut field surrounded by low brush.,131266
26253,542648687.jpg,Two black and white dogs in a field of flowers and grass.,131267
26253,542648687.jpg,Two dogs run in a field looking at an unseen Frisbee.,131268
26253,542648687.jpg,Two black and white dogs running in a flowery field,131269
26268,5433157092.jpg,"An Asian band, whose guitarist is shown near the right and those drummer is shown on the left, plays in a venue lit with blue rope lightning and a reddish cattle skull wall fixture.",131340
26268,5433157092.jpg,One man plays guitar while another plays the drums on a stage.,131341
26268,5433157092.jpg,A drummer and guitar player play a show in a dark area.,131342
26268,5433157092.jpg,A band is playing music in some area.,131343
26268,5433157092.jpg,Guy blacking a guitar on stage.,131344
26295,5444535493.jpg,"Three backpackers, one in the foreground and two in the background, hike in the wilderness during a snowstorm.",131475
26295,5444535493.jpg,There are people on a snowy mountain and they are hiking with ski poles.,131476
26295,5444535493.jpg,A trio of people are hiking throughout a heavily snowed path.,131477
26295,5444535493.jpg,Group of hikers on top a snowy mountain during a storm.,131478
26295,5444535493.jpg,Three people hiking up a mountain in a blizzard.,131479
26316,5455501634.jpg,"A crowd of people, some standing by a river, some in the river with old buildings in the background.",131580
26316,5455501634.jpg,A group of people are near a small river in the middle of a city.,131581
26316,5455501634.jpg,"People are bathing in water, possibly for religious reasons.",131582
26316,5455501634.jpg,A large group of people are gathered near a plaza and water.,131583
26316,5455501634.jpg,A crowd bathing in a body of water surrounded by a city.,131584
26335,5468460528.jpg,"A woman is looking through a telescope, inside a building with a poster of birds.",131675
26335,5468460528.jpg,A woman wearing a gray coat looks through a Landscope at a nature center.,131676
26335,5468460528.jpg,Teen girl using landscape binoculars to look for waterfowl.,131677
26335,5468460528.jpg,A lady is peering through a telescope over a forest.,131678
26335,5468460528.jpg,A woman peeks into a telescope in the woods.,131679
26389,5501340599.jpg,"A little girl wearing a polka dot shirt is standing in front of a sink washing clothes out, with a few wet items next to her.",131945
26389,5501340599.jpg,"A young girl, blond and wearing a polka-dot shirt, washes a stuffed animal in a vanity sink.",131946
26389,5501340599.jpg,"A little blond girl with a polka dot shirt is giving a stuffed animal a ""bath"" in a sink.",131947
26389,5501340599.jpg,A little girl around the age of five is trying to do the dishes in a kitchen.,131948
26389,5501340599.jpg,A young girl is washing her teddy bear in the kitchen sink.,131949
26416,5507574163.jpg,"A man, who has a nose ring, stares into the camera while brushing his teeth.",132080
26416,5507574163.jpg,A man with a nose ring in his nose is brushing his teeth.,132081
26416,5507574163.jpg,A shaggy young male with a nose ring brushes his teeth.,132082
26416,5507574163.jpg,A bearded man with a nose ring is brushing his teeth.,132083
26416,5507574163.jpg,A guy with glasses and nose ring brushing his teeth.,132084
26450,5523538212.jpg,"Background skiers watch as a helmeted, goggled skier raises one arm in the air as he hangs suspended, mid-jump on a snowy slope.",132250
26450,5523538212.jpg,"A snow skier flies through the air, while other skiers going up the tow rope look on.",132251
26450,5523538212.jpg,"A skier in midair, On a snowy day with other skiers in the background.",132252
26450,5523538212.jpg,A Skier ski-jumping while two other skiers watch his act.,132253
26450,5523538212.jpg,One person is jumping on skis while others look on.,132254
26463,5534272962.jpg,"Three horse riders, one on a pony, are traveling in a straight line behind the first horse rider.",132315
26463,5534272962.jpg,"A little girl wearing striped pants, a pink top, and boots follows two older girls on horseback.",132316
26463,5534272962.jpg,Three girls wearing gray riding helmets are riding horses one behind another.,132317
26463,5534272962.jpg,Three girls are horseback riding with the focus on the youngest girl.,132318
26463,5534272962.jpg,Three women go horseback riding and the youngest girl is in focus.,132319
26483,5543900069.jpg,Heavyset woman blowing her hair with a hair dryer smiling all happy,132415
26483,5543900069.jpg,"A middle-aged red-haired woman, smiling, while drying her hair.",132416
26483,5543900069.jpg,A woman wearing a black shirt smiles as she blow dries her hair.,132417
26483,5543900069.jpg,"A pleased older woman blow drying her short, red-hair.",132418
26483,5543900069.jpg,A woman is blow drying her hair.,132419
26578,5605133486.jpg,A chef is carving slices off of a giant chunk of rotisserie meat.,132890
26578,5605133486.jpg,A chef in a red apron and white hat is carving meat from a spit.,132891
26578,5605133486.jpg,A cook in a Kitchen Carves meat ready to be plated.,132892
26578,5605133486.jpg,A chef working in a kitchen using a knife.,132893
26578,5605133486.jpg,A man is carving beef in a restaurant.,132894
26609,561906323.jpg,A woman gives the finger to a man about to deliver a shipment of plants and a passerby looks on.,133045
26609,561906323.jpg,A man moving flowers while a woman makes a gesture at him.,133046
26609,561906323.jpg,Three workers unloading flowers from a large truck.,133047
26609,561906323.jpg,Pushing the flower pots to the garden to plant.,133048
26609,561906323.jpg,Some florists load a delivery truck.,133049
26632,5635975939.jpg,An artist is depicted singing into her microphone with her drummer anxiously waiting to play in the background.,133160
26632,5635975939.jpg,"A woman and man are both playing music, the man is on the drums the woman is singing.",133161
26632,5635975939.jpg,"A female musician plays a keyboard on stage, while her drummer waits behind his set.",133162
26632,5635975939.jpg,A woman singing into a microphone while a man plays drums in the background.,133163
26632,5635975939.jpg,A woman plays an instrument and a drummer sits behind her.,133164
26673,566384456.jpg,The man wearing the cap is handing a freshly caught fish to the boy in the purple hat.,133365
26673,566384456.jpg,A man wearing a white hat holds a fish up for a small child wearing a life vest.,133366
26673,566384456.jpg,Older man showing fish to young child.,133367
26673,566384456.jpg,A man shows a fish to a child.,133368
26673,566384456.jpg,A man gives a fish to a boy.,133369
26756,570996053.jpg,"A female in blue jeans, a florescent yellow shirt and a hard hat is climbing a tree using a piece of orange, yellow and red equipment.",133780
26756,570996053.jpg,Someone in a lime green shirt is holding on to a tree.,133781
26756,570996053.jpg,A construction worker is attempting to climb a tree.,133782
26756,570996053.jpg,Arborist tries to climb tree.,133783
26756,570996053.jpg,A worker clinging to a tree.,133784
26781,5721362205.jpg,"Several people standing around a bowl, in which one man is manipulating a brown object.",133905
26781,5721362205.jpg,"A man is mixing something in a large, round pan while several people are around him.",133906
26781,5721362205.jpg,People are crouched on the ground preparing something in a metal dish.,133907
26781,5721362205.jpg,A man has a pan and what looks like a block of dirt.,133908
26781,5721362205.jpg,Mixing some concoction with hands.,133909
26791,5723818088.jpg,A guy in a white robe with a black cape is standing next to some rollerblades and leaning on a fence by a crowd of people.,133955
26791,5723818088.jpg,A rollerblading monk with some nice sunglasses prays before doing some sick tricks.,133956
26791,5723818088.jpg,A man in interesting attire next to rollerskates leans on a wooden gate.,133957
26791,5723818088.jpg,"A man is standing next to a pair of rollerskates, and observing people.",133958
26791,5723818088.jpg,A priest standing against the wooden wall and thinking,133959
26798,5727359138.jpg,"A woman in a blue short sits with a piece of cloth in front of her and many other things on the tables surrounding her, while a man in a hat stands on the other side of the table asking her a question",133990
26798,5727359138.jpg,"A woman wearing sunglasses and a blue shirt, selling sea shells, looks at an older man wearing a black shirt and a cap.",133991
26798,5727359138.jpg,A woman in a sky-blue shirt faces an older man wearing a navy cap.,133992
26798,5727359138.jpg,A man stands in front of a woman who is sitting behind a table.,133993
26798,5727359138.jpg,A woman and a older man face each other over a counter.,133994
26811,5731856709.jpg,Older man wearing dark blue clothing sweeping the ground and a person wearing a red coat and carrying a green bag entering the building.,134055
26811,5731856709.jpg,A man is sweeping floor in building where Female and Males walk on separate sides of the room.,134056
26811,5731856709.jpg,Old man in navy jumpsuit sweeps floor as women in red hijab walks in the other direction.,134057
26811,5731856709.jpg,An old man sweeps the floor as a lady walks away from the camera.,134058
26811,5731856709.jpg,An elderly man mops the floor of an outdoor walkway,134059
26841,5743380092.jpg,A man with dreadlocks is playing with the hair of a woman who is sitting on a chair on a cobblestone street.,134205
26841,5743380092.jpg,A man in a green shirt is braiding the hair of a girl who is sitting in a chair while wearing purple pants.,134206
26841,5743380092.jpg,A man standing and putting dreads in a women's hair while she stairs off into the distance.,134207
26841,5743380092.jpg,An angry looking woman is sitting in a chair while a man in a green shirt stands beside her.,134208
26841,5743380092.jpg,A man is standing up while a woman in purple pants sits down as he does her hair.,134209
26923,5791568.jpg,"City workers work on a busy street, one operates a large Caterpillar bulldozer and another works in the foreground.",134615
26923,5791568.jpg,A man wearing an orange vest is standing on the street with a bulldozer behind him.,134616
26923,5791568.jpg,A Construction worker is cleaning the street by the construction site.,134617
26923,5791568.jpg,A man is working at a construction site.,134618
26923,5791568.jpg,A city worker inspects the street.,134619
27001,5840232264.jpg,A man in a blue and black jersey and missing one foot hits a volleyball from a sitting position.,135005
27001,5840232264.jpg,An amputee competes for the gold medal in volleyball in the special olympics.,135006
27001,5840232264.jpg,"A man is in the middle of hitting a red, white and blue volleyball.",135007
27001,5840232264.jpg,A male with a prosthetic leg diving for a volleyball.,135008
27001,5840232264.jpg,A man with one leg is playing volleyball.,135009
27101,59027529.jpg,A cook peers out of the open top half of a horizontally divided door.,135505
27101,59027529.jpg,A middle-aged man chef is in a white doorway of a mobile kitchen.,135506
27101,59027529.jpg,"A man stands in a mobile food stand, looking out the half-door.",135507
27101,59027529.jpg,A food truck chef takes a break to pear out the window.,135508
27101,59027529.jpg,A black man wearing a chef uniform looking out.,135509
27106,5903521315.jpg,"A baseball player wearing a blue shirt runs toward the home plate as the opposing team's catcher tags him, the catcher's face mask flies away of the third base foul line, and the catcher's teammate covers the home plate.",135530
27106,5903521315.jpg,A baseball player with a red helmet and white pants is tagged by the catcher while running to home base.,135531
27106,5903521315.jpg,A baseball player in blue is running the bases while a player in red tries to tag him out.,135532
27106,5903521315.jpg,Three baseball players in the middle of a play.,135533
27106,5903521315.jpg,A group of men playing baseball.,135534
27126,5920741851.jpg,Monk in an orange robe raking leaves and debris on the ground.,135630
27126,5920741851.jpg,You wish your street was as clean as this dudes dirt floor.,135631
27126,5920741851.jpg,A man in an orange draped outfit raking leaves.,135632
27126,5920741851.jpg,A Buddhist monk is mopping the dirty ground.,135633
27126,5920741851.jpg,A man in an orange robe sweeping outside.,135634
27171,5932908042.jpg,A man wearing a purple shirt is using a syringe in a lab.,135855
27171,5932908042.jpg,Man wearing an purple shirt working in a biology lab.,135856
27171,5932908042.jpg,A younger man is putting liquid into a vile.,135857
27171,5932908042.jpg,A laboratory technician is using a pipette.,135858
27171,5932908042.jpg,Young man working in a science lab.,135859
27204,5958376440.jpg,A man leads a donkey at what appears to be a petting zoo while others clap at another event.,136020
27204,5958376440.jpg,The Burro handler in taking the burros back to their stall for dinner and a rest.,136021
27204,5958376440.jpg,A man leads two donkeys on a rope while three women clap in the background.,136022
27204,5958376440.jpg,A man is leading two small ponies on a walk at a park.,136023
27204,5958376440.jpg,A guy walking two donkeys at a park.,136024
27217,5968404576.jpg,"Two women, one in a blue uniform, the other in a white one, are competing in a martial arts match as a referee looks on.",136085
27217,5968404576.jpg,"2 females, 1 from germany and 1 from China, compete in a wrestling match on a mat.",136086
27217,5968404576.jpg,"Two people, one in blue and the other in white, wrestle while others look on.",136087
27217,5968404576.jpg,Two women wrestle to the ground while a judge watches.,136088
27217,5968404576.jpg,Two females fight in a tournament to win the round.,136089
27246,599235529.jpg,Two people sleeping on a bench in the outdoors.,136230
27246,599235529.jpg,A man and women sleeping outside on a bench.,136231
27246,599235529.jpg,The guy and girl are sleeping on the bench.,136232
27246,599235529.jpg,Two people are asleep on a park bench.,136233
27246,599235529.jpg,A man and woman sleeping on a bench.,136234
27306,6043197241.jpg,A couple is posing on hard wood floors in front of stacks of luggage and the man on the left is wearing red and giving a thumbs up.,136530
27306,6043197241.jpg,A man and a woman are sitting on the floor in front of luggage.,136531
27306,6043197241.jpg,Husband and wife posing for a picture before going camping,136532
27306,6043197241.jpg,Guy and girl getting ready for camping trip.,136533
27306,6043197241.jpg,A man and woman sit by a pile of luggage.,136534
27310,6046473448.jpg,A young man in shorts and tank top sitting on a bike with a double seat pull behind two wheeler attached to it and one in front with both being yellow in color.,136550
27310,6046473448.jpg,A pedicab driving sitting on the side and waiting for his next customer.,136551
27310,6046473448.jpg,A man sitting on a rickshaw waiting for someone to need a ride.,136552
27310,6046473448.jpg,A rickshaw operator waiting for his next costumer.,136553
27310,6046473448.jpg,A pedicab driver waiting on his bike,136554
27357,6078212486.jpg,Two girls one with black shirt and one with white sweater are sitting at a table working with clay sculptures.,136785
27357,6078212486.jpg,Two girls are seated at a table and working on craft projects.,136786
27357,6078212486.jpg,Two woman are sitting at a table working with clay.,136787
27357,6078212486.jpg,Two art students are making something out of clay.,136788
27357,6078212486.jpg,Two girls are constructing something out of clay.,136789
27362,6080521675.jpg,"A person with an apparatus attached to his shoes is running through a flat, snowy area with trees and mountains in the distance.",136810
27362,6080521675.jpg,"An individual in snow gear running through a snowy field on snowshoes on a bright, winter's day.",136811
27362,6080521675.jpg,"A man is running in snowshoes across a snow covered field, with mountains in the background.",136812
27362,6080521675.jpg,Someone in snowshoes is vaulting across an open area outside.,136813
27362,6080521675.jpg,A man runs through the snow with the aid of snowshoes.,136814
27381,6091899771.jpg,A person dressed as a court jester during a theatrical performance.,136905
27381,6091899771.jpg,A man in a red harlequin costume leaps across the stage.,136906
27381,6091899771.jpg,A dancer in a red suit is jumping in the air.,136907
27381,6091899771.jpg,A play is going on and a man is in midair.,136908
27381,6091899771.jpg,A ballet dancer performs a leap on stage.,136909
27394,6100315.jpg,A man in a hat and orange shirt driving a blue sanitation truck looking out the window smiling.,136970
27394,6100315.jpg,"A man sitting in the passengers seat of a blue sanitation truck, smiling.",136971
27394,6100315.jpg,A smiling man in a red shirt sits at the wheel of a blue truck.,136972
27394,6100315.jpg,A man is parked while inside of a sanitation truck.,136973
27394,6100315.jpg,A man is sitting in a semi truck smiling.,136974
27399,6105998656.jpg,A man in a jacket in sweats is sitting on the sidewalk in front of a brick wall.,136995
27399,6105998656.jpg,A man in a green hat and gray jacket sits outside on a street corner.,136996
27399,6105998656.jpg,A bearded man in a heavy jacket sits in a corner with a paper cup.,136997
27399,6105998656.jpg,This is perhaps a homeless man sitting at a corner of a building.,136998
27399,6105998656.jpg,A grungy looking man sits on a plaid bag in a corner outside.,136999
27478,6157897194.jpg,A man holding a skateboard against a blue sky with white clouds with buildings in the background.,137390
27478,6157897194.jpg,A skateboarder wearing a green and purple hat does a kick flip out of an empty swimming pool.,137391
27478,6157897194.jpg,A skateboarder pulls some tricks at the skating rink on a bright sunny day near the beach.,137392
27478,6157897194.jpg,"Male on a skateboard, using an empty pool as a ramp on a very pretty day.",137393
27478,6157897194.jpg,There is a skateboarder jumping in the air.,137394
27508,61745811.jpg,Man stands on forested hillside wearing large sunshade hat.,137540
27508,61745811.jpg,"Man in forest in white shirt, wearing a hat.",137541
27508,61745811.jpg,A person in a straw hat is sitting in weeds.,137542
27508,61745811.jpg,A person with a straw hat in the brush.,137543
27508,61745811.jpg,A man with a large hat in the bushes.,137544
27518,6178994097.jpg,"A child grimaces for a photo, teeth bared, while eating a blue, heart-shaped lollipop.",137590
27518,6178994097.jpg,"A closeup of a child's face eating a blue, heart shaped lollipop.",137591
27518,6178994097.jpg,"A small boy is smiling while licking a blue, heart shaped sucker.",137592
27518,6178994097.jpg,A little kid licking a blue lollipop in the shape of a heart.,137593
27518,6178994097.jpg,A little boys is enjoying a blue lollipop.,137594
27536,6186146093.jpg,An innertube is being worked on a bicycle by a male and female.,137680
27536,6186146093.jpg,A man and woman are working on replacing a bike tire tube.,137681
27536,6186146093.jpg,There is a man and woman working on a bicycle tire.,137682
27536,6186146093.jpg,Two people outside examining a bicycle tire.,137683
27536,6186146093.jpg,A man and a woman repairing a bicycle tire.,137684
27543,618797331.jpg,A young boy wearing a blue sweater holding up a necklace with green and brown beads.,137715
27543,618797331.jpg,A little boy in a blue sweater holds up a necklace made of wooden and glass beads.,137716
27543,618797331.jpg,A young boy shows his brown and green bead necklace.,137717
27543,618797331.jpg,A bow in a blue sweater shows off a beaded necklace.,137718
27543,618797331.jpg,A young boys shows off a beaded necklace.,137719
27554,6190349317.jpg,"A man in a baseball cap and denim shorts stands in an old blacksmith shop, using tools to work metal on an anvil.",137770
27554,6190349317.jpg,A man in a gray T-shirt works the bellows to start a fire on a brick oven inside a wooden shed.,137771
27554,6190349317.jpg,A white male is doing black smith work in a black smith building.,137772
27554,6190349317.jpg,"A man working next to a furnace, surrounded by metal.",137773
27554,6190349317.jpg,Man pretends to be a medieval metal worker.,137774
27558,619169586.jpg,A woman stands on a mountain overlooking a rolling field of trees underneath a blue sky.,137790
27558,619169586.jpg,A woman in a brown jacket is standing on a rock with a forested background.,137791
27558,619169586.jpg,The person poses for a picture on a cliff overlooking a valley.,137792
27558,619169586.jpg,A woman standing in front of trees and smiling.,137793
27558,619169586.jpg,A woman posing near a cliff,137794
27560,6192034820.jpg,A person dressed in warrior costume and metal face plate prepares for martial arts sparring.,137800
